predicate,frequency
<http://dbpedia.org/property/cup>,19160
<http://dbpedia.org/property/religion>,19038
<http://dbpedia.org/property/swing>,18915
<http://dbpedia.org/property/mapType>,18812
<http://dbpedia.org/property/pushpinLabel>,18788
<http://dbpedia.org/ontology/company>,18783
<http://dbpedia.org/property/competitors>,18753
<http://dbpedia.org/property/casualties>,18741
<http://dbpedia.org/ontology/routeNumber>,18716
<http://dbpedia.org/ontology/routeTypeAbbreviation>,18605
<http://dbpedia.org/ontology/nearestCity>,18582
<http://dbpedia.org/property/starring>,18505
<http://dbpedia.org/property/dir>,18466
<http://dbpedia.org/ontology/mediaType>,18398
<http://dbpedia.org/property/releaseDate>,18374
<http://dbpedia.org/property/taxon>,18262
<http://dbpedia.org/property/nextYear>,18232
<http://dbpedia.org/ontology/budget>,18222
<http://dbpedia.org/property/mapSize>,18217
<http://dbpedia.org/property/gender>,18213
<http://dbpedia.org/property/service>,18196
<http://dbpedia.org/ontology/topSpeed>,18114
<http://dbpedia.org/ontology/slogan>,18098
<http://dbpedia.org/property/awards>,18095
<http://dbpedia.org/ontology/architect>,18048
<http://dbpedia.org/ontology/shipLaunch>,18006
<http://dbpedia.org/property/imageFlag>,17976
<http://dbpedia.org/ontology/gross>,17952
<http://dbpedia.org/ontology/causalties>,17906
<http://dbpedia.org/property/reason>,17887
<http://dbpedia.org/property/line>,17865
<http://dbpedia.org/property/extraColumn>,17811
<http://dbpedia.org/ontology/leaderName>,17738
<http://dbpedia.org/property/votes%25_>,17697
<http://dbpedia.org/property/hometown>,17693
<http://dbpedia.org/ontology/result>,17684
<http://dbpedia.org/property/publisher>,17680
<http://dbpedia.org/property/tenfor>,17662
<http://dbpedia.org/ontology/runwayDesignation>,17642
<http://dbpedia.org/ontology/date>,17586
<http://dbpedia.org/property/fivefor>,17581
<http://dbpedia.org/property/finaldate>,17548
<http://dbpedia.org/property/constituencyWestminster>,17545
<http://dbpedia.org/ontology/manager>,17247
<http://dbpedia.org/property/editor>,17169
<http://dbpedia.org/ontology/related>,17148
<http://dbpedia.org/property/designer>,17143
<http://dbpedia.org/property/leader>,17141
<http://dbpedia.org/ontology/broadcastStationClass>,17139
<http://dbpedia.org/property/link>,17062
<http://dbpedia.org/property/relegated>,16938
<http://dbpedia.org/property/ref>,16899
<http://dbpedia.org/ontology/part>,16892
<http://dbpedia.org/ontology/militaryUnit>,16881
<http://dbpedia.org/property/province>,16746
<http://dbpedia.org/property/misc>,16737
<http://dbpedia.org/ontology/neighboringMunicipality>,16680
<http://dbpedia.org/ontology/spokenIn>,16678
<http://dbpedia.org/property/bronze>,16677
<http://dbpedia.org/ontology/buildingEndDate>,16636
<http://dbpedia.org/property/photoCaption>,16614
<http://dbpedia.org/property/grades>,16570
<http://dbpedia.org/property/games>,16558
<http://dbpedia.org/ontology/displacement>,16542
<http://dbpedia.org/property/chairman>,16517
<http://dbpedia.org/ontology/regionServed>,16506
<http://dbpedia.org/ontology/formerName>,16479
<http://dbpedia.org/property/patternSh>,16453
<http://dbpedia.org/property/finalleague>,16443
<http://dbpedia.org/ontology/frequency>,16350
<http://dbpedia.org/property/patternSo>,16348
<http://dbpedia.org/ontology/recordDate>,16252
<http://dbpedia.org/ontology/routeStartDirection>,16226
<http://dbpedia.org/ontology/routeEndDirection>,16201
<http://dbpedia.org/ontology/president>,16042
<http://dbpedia.org/property/border>,15973
<http://dbpedia.org/property/author>,15923
<http://dbpedia.org/property/proyears>,15901
<http://dbpedia.org/ontology/facilityId>,15870
<http://dbpedia.org/property/poll>,15860
<http://dbpedia.org/ontology/relative>,15834
<http://dbpedia.org/property/developer>,15795
<http://dbpedia.org/ontology/child>,15760
<http://dbpedia.org/property/nrhpType>,15719
<http://dbpedia.org/property/honorificSuffix>,15718
<http://dbpedia.org/property/managerclubs>,15705
<http://dbpedia.org/property/preceded>,15702
<http://dbpedia.org/property/residence>,15695
<http://dbpedia.org/property/collapsed>,15659
<http://dbpedia.org/ontology/profession>,15598
<http://dbpedia.org/property/month>,15546
<http://dbpedia.org/ontology/mouthMountain>,15489
<http://dbpedia.org/ontology/mouthPlace>,15489
<http://dbpedia.org/property/visitor>,15487
<http://dbpedia.org/property/blankNameSec>,15381
<http://dbpedia.org/property/registrationPlate>,15328
<http://dbpedia.org/ontology/channel>,15282
<http://dbpedia.org/property/accessdate>,15266
<http://dbpedia.org/property/gold>,15251
<http://dbpedia.org/property/silver>,15231
<http://dbpedia.org/ontology/capacity>,15227
<http://dbpedia.org/property/typeSpecies>,15200
<http://dbpedia.org/property/episodeList>,15151
<http://dbpedia.org/property/role>,15119
<http://dbpedia.org/ontology/composer>,15116
<http://dbpedia.org/property/succeeded>,15073
<http://dbpedia.org/ontology/ideology>,15038
<http://dbpedia.org/property/nationalteam>,15025
<http://dbpedia.org/ontology/runwaySurface>,15003
<http://dbpedia.org/property/lengthMi>,14926
<http://dbpedia.org/property/playingTeam>,14923
<http://dbpedia.org/property/northeast>,14813
<http://dbpedia.org/property/match>,14755
<http://dbpedia.org/ontology/mascot>,14752
<http://dbpedia.org/property/stadiumarena>,14747
<http://dbpedia.org/ontology/mountainRange>,14727
<http://dbpedia.org/property/southeast>,14707
<http://dbpedia.org/property/notableWorks>,14698
<http://dbpedia.org/property/southwest>,14657
<http://dbpedia.org/property/northwest>,14605
<http://dbpedia.org/ontology/presenter>,14597
<http://dbpedia.org/ontology/assembly>,14588
<http://dbpedia.org/property/staticImageCaption>,14543
<http://dbpedia.org/property/batting>,14504
<http://dbpedia.org/property/population>,14500
<http://dbpedia.org/property/almaMater>,14465
<http://dbpedia.org/property/category>,14455
<http://dbpedia.org/property/nationalyears>,14419
<http://dbpedia.org/ontology/firstAirDate>,14405
<http://dbpedia.org/property/leagueTopscorer>,14401
<http://dbpedia.org/property/products>,14398
<http://dbpedia.org/property/pa>,14393
<http://dbpedia.org/property/origin>,14368
<http://dbpedia.org/property/pf>,14347
<http://dbpedia.org/property/capacity>,14345
<http://dbpedia.org/ontology/commissioningDate>,14334
<http://dbpedia.org/ontology/shoots>,14315
<http://dbpedia.org/property/headquarters>,14284
<http://dbpedia.org/property/freeLabel>,14282
<http://dbpedia.org/property/rev1score>,14210
<http://dbpedia.org/property/shipCountry>,14199
<http://dbpedia.org/property/profession>,14181
<http://dbpedia.org/property/totalgoals>,14175
<http://dbpedia.org/property/discipline>,14150
<http://dbpedia.org/property/appearances>,14116
<http://dbpedia.org/property/level>,14055
<http://dbpedia.org/property/columns>,14041
<http://dbpedia.org/property/totalcaps>,14035
<http://dbpedia.org/ontology/primeMinister>,14012
<http://dbpedia.org/property/nextRoute>,13996
<http://dbpedia.org/property/teamWidth>,13956
<http://dbpedia.org/property/previousRoute>,13951
<http://dbpedia.org/property/size>,13931
<http://dbpedia.org/ontology/populationPlace>,13884
<http://dbpedia.org/property/br>,13869
<http://dbpedia.org/property/shortconference>,13858
<http://dbpedia.org/property/prev>,13857
<http://dbpedia.org/property/cspan>,13838
<http://dbpedia.org/property/volumenumber>,13837
<http://dbpedia.org/property/surface>,13807
<http://dbpedia.org/property/story>,13798
<http://dbpedia.org/ontology/college>,13759
<http://dbpedia.org/property/pb>,13733
<http://dbpedia.org/ontology/riverMouth>,13723
<http://dbpedia.org/property/lspan>,13692
<http://dbpedia.org/property/blankInfoSec>,13674
<http://dbpedia.org/property/finalyear>,13669
<http://dbpedia.org/property/previousType>,13624
<http://dbpedia.org/property/nextType>,13614
<http://dbpedia.org/property/fullname>,13606
<http://dbpedia.org/property/opened>,13554
<http://dbpedia.org/property/districtType>,13533
<http://dbpedia.org/property/postseason>,13522
<http://dbpedia.org/property/weightLbs>,13512
<http://dbpedia.org/property/completed>,13448
<http://dbpedia.org/property/rev2score>,13433
<http://dbpedia.org/ontology/filename>,13413
<http://dbpedia.org/property/v>,13412
<http://dbpedia.org/property/imageCoatOfArms>,13402
<http://dbpedia.org/property/shipDisplacement>,13383
<http://dbpedia.org/property/rr>,13358
<http://dbpedia.org/ontology/isPartOfMilitaryConflict>,13357
<http://dbpedia.org/ontology/owningCompany>,13345
<http://dbpedia.org/property/instrument>,13333
<http://dbpedia.org/property/clubnat>,13328
<http://dbpedia.org/ontology/width>,13316
<http://dbpedia.org/property/synonyms>,13306
<http://dbpedia.org/ontology/description>,13291
<http://dbpedia.org/ontology/iupacName>,13265
<http://dbpedia.org/ontology/issn>,13247
<http://dbpedia.org/property/imageCoa>,13214
<http://dbpedia.org/property/crew>,13208
<http://dbpedia.org/ontology/callsignMeaning>,13201
<http://dbpedia.org/ontology/owningOrganisation>,13186
<http://dbpedia.org/property/blank1NameSec>,13173
<http://dbpedia.org/ontology/operatingSystem>,13135
<http://dbpedia.org/ontology/heightAboveAverageTerrain>,13108
<http://dbpedia.org/property/school>,13060
<http://dbpedia.org/property/seatType>,13021
<http://dbpedia.org/ontology/foundationPlace>,13004
<http://dbpedia.org/property/startyear>,12900
<http://dbpedia.org/ontology/foundedBy>,12895
<http://dbpedia.org/property/end>,12870
<http://dbpedia.org/property/denomination>,12856
<http://dbpedia.org/property/winners>,12836
<http://dbpedia.org/property/recruit>,12788
<http://dbpedia.org/ontology/sourceCountry>,12767
<http://dbpedia.org/property/champion>,12757
<http://dbpedia.org/ontology/ingredient>,12756
<http://dbpedia.org/property/manufacturer>,12743
<http://dbpedia.org/property/lastAired>,12718
<http://dbpedia.org/property/captain>,12678
<http://dbpedia.org/property/areaServed>,12671
<http://dbpedia.org/property/statsend>,12648
<http://dbpedia.org/property/brm>,12583
<http://dbpedia.org/property/blank1InfoSec>,12569
<http://dbpedia.org/property/lonSec>,12555
<http://dbpedia.org/property/latSec>,12550
<http://dbpedia.org/property/dist>,12548
<http://dbpedia.org/property/player>,12543
<http://dbpedia.org/property/linecolor>,12530
<http://dbpedia.org/property/power>,12504
<http://dbpedia.org/property/mediaType>,12425
<http://dbpedia.org/property/host>,12424
<http://dbpedia.org/ontology/executiveProducer>,12377
<http://dbpedia.org/property/background>,12354
<http://dbpedia.org/property/division>,12337
<http://dbpedia.org/property/float>,12250
<http://dbpedia.org/ontology/parentCompany>,12213
<http://dbpedia.org/property/typeSpeciesAuthority>,12206
<http://dbpedia.org/property/manageryears>,12206
<http://dbpedia.org/ontology/broadcastNetwork>,12188
<http://dbpedia.org/property/symbol>,12130
<http://dbpedia.org/ontology/numberOfTracks>,12112
<http://dbpedia.org/property/frequency>,12096
<http://dbpedia.org/property/previousYear>,12086
<http://dbpedia.org/property/nonconf>,12073
<http://dbpedia.org/ontology/shipDraft>,12017
<http://dbpedia.org/property/industry>,11976
<http://dbpedia.org/property/system>,11974
<http://dbpedia.org/property/president>,11930
<http://dbpedia.org/property/bowling>,11898
<http://dbpedia.org/property/municipality>,11886
<http://dbpedia.org/property/populationBlank>,11861
<http://dbpedia.org/property/mc>,11844
<http://dbpedia.org/ontology/layingDown>,11839
<http://dbpedia.org/property/nocat>,11810
<http://dbpedia.org/property/youthyears>,11784
<http://dbpedia.org/property/day>,11775
<http://dbpedia.org/ontology/governmentType>,11767
<http://dbpedia.org/property/asstcoach>,11765
<http://dbpedia.org/property/endyear>,11715
<http://dbpedia.org/ontology/icaoLocationIdentifier>,11702
<http://dbpedia.org/property/partsType>,11687
<http://dbpedia.org/property/nfl>,11637
<http://dbpedia.org/ontology/buildingStartDate>,11634
<http://dbpedia.org/property/con>,11601
<http://dbpedia.org/property/motm>,11598
<http://dbpedia.org/property/imagefile>,11564
<http://dbpedia.org/property/othernames>,11556
<http://dbpedia.org/property/verifiedrevid>,11539
<http://dbpedia.org/property/members>,11519
<http://dbpedia.org/property/imagePlan>,11510
<http://dbpedia.org/property/pen>,11475
<http://dbpedia.org/property/singleLine>,11457
<http://dbpedia.org/property/weather>,11439
<http://dbpedia.org/property/originalteam>,11397
<http://dbpedia.org/property/playingYears>,11382
<http://dbpedia.org/property/fromyr>,11375
<http://dbpedia.org/property/bot>,11365
<http://dbpedia.org/property/winner>,11355
<http://dbpedia.org/property/formed>,11315
<http://dbpedia.org/property/goalie>,11307
<http://dbpedia.org/ontology/province>,11254
<http://dbpedia.org/ontology/origin>,11211
<http://dbpedia.org/ontology/numberBuilt>,11197
<http://dbpedia.org/property/spw>,11192
<http://dbpedia.org/property/fam>,11191
<http://dbpedia.org/ontology/voice>,11182
<http://dbpedia.org/property/noprose>,11167
<http://dbpedia.org/property/debut>,11166
<http://dbpedia.org/property/certyear>,11159
<http://dbpedia.org/ontology/officialSchoolColour>,11157
<http://dbpedia.org/property/gemeindeschlüssel>,11150
<http://dbpedia.org/ontology/tenant>,11149
<http://dbpedia.org/property/education>,11147
<http://dbpedia.org/property/erp>,11137
<http://dbpedia.org/property/spl>,11100
<http://dbpedia.org/property/television>,11072
<http://dbpedia.org/property/terminusB>,11024
<http://dbpedia.org/property/arena>,11021
<http://dbpedia.org/ontology/draftPick>,10974
<http://dbpedia.org/property/start>,10969
<http://dbpedia.org/ontology/influenced>,10966
<http://dbpedia.org/ontology/soundRecording>,10943
<http://dbpedia.org/ontology/transmission>,10932
<http://dbpedia.org/ontology/season>,10915
<http://dbpedia.org/property/family>,10883
<http://dbpedia.org/property/free>,10875
<http://dbpedia.org/property/lengthRound>,10873
<http://dbpedia.org/property/toyr>,10864
<http://dbpedia.org/property/popEstAsOf>,10849
<http://dbpedia.org/property/freeType>,10835
<http://dbpedia.org/property/populationEst>,10810
<http://dbpedia.org/property/lastElection>,10791
<http://dbpedia.org/property/x>,10782
<http://dbpedia.org/property/populationDemonym>,10752
<http://dbpedia.org/property/nextElection>,10708
<http://dbpedia.org/ontology/draftRound>,10661
<http://dbpedia.org/ontology/startDate>,10661
<http://dbpedia.org/ontology/designer>,10597
<http://dbpedia.org/property/ongoing>,10583
<http://dbpedia.org/property/total>,10578
<http://dbpedia.org/property/nations>,10566
<http://dbpedia.org/property/composer>,10564
<http://dbpedia.org/property/tries>,10539
<http://dbpedia.org/property/allWriting>,10524
<http://dbpedia.org/property/assembly%23_>,10506
<http://dbpedia.org/ontology/abbreviation>,10464
<http://dbpedia.org/ontology/engine>,10463
<http://dbpedia.org/ontology/firstDriver>,10461
<http://dbpedia.org/property/shipNamesake>,10415
<http://dbpedia.org/ontology/garrison>,10388
<http://dbpedia.org/ontology/agencyStationCode>,10385
<http://dbpedia.org/property/previousElection>,10353
<http://dbpedia.org/property/champions>,10351
<http://dbpedia.org/property/terminusA>,10331
<http://dbpedia.org/ontology/personName>,10319
<http://dbpedia.org/property/proteam>,10317
<http://dbpedia.org/property/a>,10302
<http://dbpedia.org/ontology/draftTeam>,10294
<http://dbpedia.org/property/regionCode>,10269
<http://dbpedia.org/ontology/percentageOfAreaWater>,10169
<http://dbpedia.org/property/creator>,10168
<http://dbpedia.org/property/content>,10166
<http://dbpedia.org/property/firstengairdate>,10166
<http://dbpedia.org/property/seatingCapacity>,10160
<http://purl.org/dc/terms/publisher>,10090
<http://dbpedia.org/property/km>,10089
<http://dbpedia.org/ontology/productionStartYear>,10087
<http://dbpedia.org/property/executiveProducer>,10084
<http://dbpedia.org/property/code>,10079
<http://dbpedia.org/property/nextSingle>,10072
<http://dbpedia.org/ontology/draft>,10063
<http://dbpedia.org/property/hcyear>,10055
<http://dbpedia.org/ontology/facultySize>,10050
<http://dbpedia.org/property/adresseVerband>,10047
<http://dbpedia.org/property/homescore>,10046
<http://dbpedia.org/property/pfn>,10034
<http://dbpedia.org/ontology/license>,10032
<http://dbpedia.org/property/tvannouncers>,10011
<http://dbpedia.org/property/site>,9982
<http://dbpedia.org/property/mouthLongD>,9958
<http://dbpedia.org/property/mouthLatD>,9953
